"year","country","combustibili_fossili","rinnovabili","nucleare"
2019,"Trinidad and Tobago","188.024","0.015","0"
2020,"Trinidad and Tobago","165.151","0.015","0"
2021,"Trinidad and Tobago","169.413","0.014","0"
2022,"Trinidad and Tobago","164.219","0.014","0"
2000,"Tunisia","0","0","0"
2001,"Tunisia","0","0","0"
2002,"Tunisia","0","0","0"
2003,"Tunisia","0","0","0"
2004,"Tunisia","0","0","0"
2005,"Tunisia","0","0","0"
2006,"Tunisia","0","0","0"
2007,"Tunisia","0","0","0"
2008,"Tunisia","0","0","0"
2009,"Tunisia","0","0","0"
2010,"Tunisia","0","0","0"
2011,"Tunisia","0","0","0"
2012,"Tunisia","0","0","0"
2013,"Tunisia","0","0","0"
2014,"Tunisia","0","0","0"
2015,"Tunisia","0","0","0"
2016,"Tunisia","0","0","0"
2017,"Tunisia","0","0","0"
2018,"Tunisia","0","0","0"
2019,"Tunisia","0","0","0"
2020,"Tunisia","0","0","0"
2021,"Tunisia","0","0","0"
2022,"Tunisia","0","0","0"
2000,"Turkey","772.527","91.406","0"
2001,"Turkey","714.071","70.719","0"
2002,"Turkey","760.467","98.457","0"
2003,"Turkey","807.151","102.638","0"
2004,"Turkey","841.315","132.963","0"
2005,"Turkey","882.936","113.447","0"
2006,"Turkey","978.912","126.264","0"
2007,"Turkey","1071.109","102.365","0"
2008,"Turkey","1081.405","95.869","0"
2009,"Turkey","1087.622","104.597","0"
2010,"Turkey","1105.042","151.864","0"
2011,"Turkey","1185.430","157.424","0"
2012,"Turkey","1249.552","174.744","0"
2013,"Turkey","1225.852","182.561","0"
2014,"Turkey","1317.705","133.239","0"
2015,"Turkey","1380.019","212.725","0"
2016,"Turkey","1441.745","224.312","0"
2017,"Turkey","1550.744","210.272","0"
2018,"Turkey","1503.500","231.997","0"
2019,"Turkey","1479.404","315.798","0"
2020,"Turkey","1459.645","299.062","0"
2021,"Turkey","1616.072","265.086","0"
2022,"Turkey","1580.769","308.294","0"
2000,"Turkmenistan","119.811","0.009","0"
2001,"Turkmenistan","151.228","0.009","0"
2002,"Turkmenistan","127.556","0.009","0"
2003,"Turkmenistan","176.110","0.009","0"
2004,"Turkmenistan","174.397","0.009","0"
2005,"Turkmenistan","176.592","0.009","0"
2006,"Turkmenistan","178.453","0.009","0"
2007,"Turkmenistan","173.164","0.009","0"
2008,"Turkmenistan","142.047","0.009","0"
2009,"Turkmenistan","231.592","0.009","0"
2010,"Turkmenistan","249.557","0.009","0"
2011,"Turkmenistan","276.989","0.010","0"
2012,"Turkmenistan","301.954","0.012","0"
2013,"Turkmenistan","268.232","0.014","0"
2014,"Turkmenistan","278.022","0.017","0"
2015,"Turkmenistan","332.801","0.022","0"
2016,"Turkmenistan","329.515","0.027","0"
2017,"Turkmenistan","326.000","0.027","0"
2018,"Turkmenistan","362.966","0.026","0"
2019,"Turkmenistan","356.922","0.026","0"
2020,"Turkmenistan","422.671","0.026","0"
2021,"Turkmenistan","449.388","0.033","0"
2022,"Turkmenistan","458.914","0.033","0"
2000,"Turks and Caicos Islands","0","0","0"
2001,"Turks and Caicos Islands","0","0","0"
2002,"Turks and Caicos Islands","0","0","0"
2003,"Turks and Caicos Islands","0","0","0"
2004,"Turks and Caicos Islands","0","0","0"
2005,"Turks and Caicos Islands","0","0","0"
2006,"Turks and Caicos Islands","0","0","0"
2007,"Turks and Caicos Islands","0","0","0"
2008,"Turks and Caicos Islands","0","0","0"
2009,"Turks and Caicos Islands","0","0","0"
2010,"Turks and Caicos Islands","0","0","0"
2011,"Turks and Caicos Islands","0","0","0"
2012,"Turks and Caicos Islands","0","0","0"
2013,"Turks and Caicos Islands","0","0","0"
2014,"Turks and Caicos Islands","0","0","0"
2015,"Turks and Caicos Islands","0","0","0"
2016,"Turks and Caicos Islands","0","0","0"
2017,"Turks and Caicos Islands","0","0","0"
2018,"Turks and Caicos Islands","0","0","0"
2019,"Turks and Caicos Islands","0","0","0"
2020,"Turks and Caicos Islands","0","0","0"
2021,"Turks and Caicos Islands","0","0","0"
2000,"Tuvalu","0","0","0"
2001,"Tuvalu","0","0","0"
2002,"Tuvalu","0","0","0"
2003,"Tuvalu","0","0","0"
2004,"Tuvalu","0","0","0"
2005,"Tuvalu","0","0","0"
2006,"Tuvalu","0","0","0"
2007,"Tuvalu","0","0","0"
2008,"Tuvalu","0","0","0"
2009,"Tuvalu","0","0","0"
2010,"Tuvalu","0","0","0"
2011,"Tuvalu","0","0","0"
2012,"Tuvalu","0","0","0"
2013,"Tuvalu","0","0","0"
2014,"Tuvalu","0","0","0"
2015,"Tuvalu","0","0","0"
2016,"Tuvalu","0","0","0"
2017,"Tuvalu","0","0","0"
2018,"Tuvalu","0","0","0"
2019,"Tuvalu","0","0","0"
2020,"Tuvalu","0","0","0"
2021,"Tuvalu","0","0","0"
2000,"Uganda","0","0","0"
2001,"Uganda","0","0","0"
2002,"Uganda","0","0","0"
2003,"Uganda","0","0","0"
2004,"Uganda","0","0","0"
2005,"Uganda","0","0","0"
2006,"Uganda","0","0","0"
2007,"Uganda","0","0","0"
2008,"Uganda","0","0","0"
2009,"Uganda","0","0","0"
2010,"Uganda","0","0","0"
2011,"Uganda","0","0","0"
2012,"Uganda","0","0","0"
2013,"Uganda","0","0","0"
2014,"Uganda","0","0","0"
2015,"Uganda","0","0","0"
2016,"Uganda","0","0","0"
2017,"Uganda","0","0","0"
2018,"Uganda","0","0","0"
2019,"Uganda","0","0","0"
2020,"Uganda","0","0","0"
2021,"Uganda","0","0","0"
2000,"Ukraine","1332.645","33.355","219.456"
2001,"Ukraine","1312.778","35.394","214.727"
2002,"Ukraine","1306.631","28.164","218.442"
2003,"Ukraine","1338.499","26.881","226.549"
2004,"Ukraine","1311.273","33.963","240.635"
2005,"Ukraine","1326.107","35.509","243.877"
2006,"Ukraine","1341.312","36.766","246.354"
2007,"Ukraine","1337.076","28.808","251.101"
2008,"Ukraine","1286.476","32.475","242.258"
2009,"Ukraine","1074.434","33.454","222.226"
2010,"Ukraine","1152.221","36.643","237.450"
2011,"Ukraine","1204.894","30.520","238.903"
2012,"Ukraine","1174.960","30.436","237.165"
2013,"Ukraine","1110.220","40.917","217.616"
2014,"Ukraine","950.507","27.192","229.780"
2015,"Ukraine","757.372","18.735","226.444"
2016,"Ukraine","816.763","24.415","207.950"
2017,"Ukraine","727.248","28.350","218.541"
2018,"Ukraine","762.678","33.663","214.272"
2019,"Ukraine","715.210","30.212","209.953"
2020,"Ukraine","680.882","42.539","192.044"
2021,"Ukraine","660.588","54.029","216.458"
2022,"Ukraine","444.081","45.996","155.281"
2000,"United Arab Emirates","535.782","0.000","0.000"
2001,"United Arab Emirates","541.566","0.000","0"
2002,"United Arab Emirates","591.693","0.000","0"
2003,"United Arab Emirates","631.155","0.000","0"
2004,"United Arab Emirates","675.065","0.000","0"
2005,"United Arab Emirates","704.597","0.000","0"
2006,"United Arab Emirates","741.293","0.000","0"
2007,"United Arab Emirates","818.361","0.000","0"
2008,"United Arab Emirates","938.401","0.000","0"
2009,"United Arab Emirates","925.558","0.018","0"
2010,"United Arab Emirates","972.440","0.051","0"
2011,"United Arab Emirates","1020.874","0.057","0"
2012,"United Arab Emirates","1074.033","0.066","0"
2013,"United Arab Emirates","1133.007","0.237","0"
2014,"United Arab Emirates","1130.034","0.844","0.000"
2015,"United Arab Emirates","1228.800","0.809","0.000"
2016,"United Arab Emirates","1277.377","0.846","0.000"
2017,"United Arab Emirates","1227.689","1.983","0.000"
2018,"United Arab Emirates","1210.546","3.170","0.000"
2019,"United Arab Emirates","1232.817","9.637","0.000"
2020,"United Arab Emirates","1153.163","13.616","4.100"
2021,"United Arab Emirates","1266.670","16.360","26.486"
2022,"United Arab Emirates","1334.276","18.135","50.298"
2000,"United Kingdom","2392.877","17.838","241.367"
2001,"United Kingdom","2408.995","14.753","253.979"
2002,"United Kingdom","2351.462","17.658","246.055"
2003,"United Kingdom","2389.559","13.105","246.809"
2004,"United Kingdom","2426.757","19.560","221.215"
2005,"United Kingdom","2436.895","22.457","224.264"
2006,"United Kingdom","2416.033","25.154","206.013"
2007,"United Kingdom","2370.508","29.309","171.019"
2008,"United Kingdom","2343.319","34.439","141.529"
2009,"United Kingdom","2158.611","40.575","185.173"
2010,"United Kingdom","2224.937","38.629","165.505"
2011,"United Kingdom","2044.200","60.410","182.605"
2012,"United Kingdom","2064.266","72.689","185.246"
2013,"United Kingdom","2021.610","95.687","184.658"
2014,"United Kingdom","1875.129","113.515","165.722"
2015,"United Kingdom","1843.995","145.703","181.783"
2016,"United Kingdom","1818.845","141.716","184.255"
2017,"United Kingdom","1782.203","178.254","179.622"
2018,"United Kingdom","1753.307","198.480","165.186"
2019,"United Kingdom","1699.401","216.640","142.116"
2020,"United Kingdom","1452.387","250.502","126.710"
2021,"United Kingdom","1525.459","215.342","115.263"
2022,"United Kingdom","1519.566","259.145","119.393"
2000,"United States","23224.577","824.791","2251.771"
2001,"United States","22744.744","639.321","2281.463"
2002,"United States","22941.979","785.832","2299.877"
2003,"United States","23040.120","817.493","2237.292"
2004,"United States","23499.125","799.772","2295.216"
2005,"United States","23512.965","816.551","2261.768"
2006,"United States","23186.370","891.255","2262.581"
2007,"United States","23576.988","788.728","2303.296"
2008,"United States","22795.661","867.210","2288.376"
2009,"United States","21395.901","972.539","2253.506"
2010,"United States","22173.705","987.817","2262.428"
2011,"United States","21749.736","1219.945","2201.920"
2012,"United States","21192.219","1166.176","2130.764"
2013,"United States","21720.052","1232.229","2172.121"
2014,"United States","21926.726","1269.095","2181.415"
2015,"United States","21655.591","1288.653","2168.462"
2016,"United States","21413.306","1468.273","2178.659"
2017,"United States","21310.290","1681.231","2163.843"
2018,"United States","22208.821","1744.181","2156.894"
2019,"United States","21944.391","1824.917","2155.132"
2020,"United States","19917.446","1985.930","2095.404"
2021,"United States","21158.326","2085.655","2060.685"
2022,"United States","21595.023","2356.658","2031.819"
2000,"United States Virgin Islands","0","0","0"
2001,"United States Virgin Islands","0","0","0"
2002,"United States Virgin Islands","0","0","0"
2003,"United States Virgin Islands","0","0","0"
2004,"United States Virgin Islands","0","0","0"
2005,"United States Virgin Islands","0","0","0"
2006,"United States Virgin Islands","0","0","0"
2007,"United States Virgin Islands","0","0","0"
2008,"United States Virgin Islands","0","0","0"
2009,"United States Virgin Islands","0","0","0"
2010,"United States Virgin Islands","0","0","0"
2011,"United States Virgin Islands","0","0","0"
2012,"United States Virgin Islands","0","0","0"
2013,"United States Virgin Islands","0","0","0"
2014,"United States Virgin Islands","0","0","0"
2015,"United States Virgin Islands","0","0","0"
2016,"United States Virgin Islands","0","0","0"
2017,"United States Virgin Islands","0","0","0"
2018,"United States Virgin Islands","0","0","0"
2019,"United States Virgin Islands","0","0","0"
2020,"United States Virgin Islands","0","0","0"
2021,"United States Virgin Islands","0","0","0"
2000,"Uruguay","0","0","0"
2001,"Uruguay","0","0","0"
2002,"Uruguay","0","0","0"
2003,"Uruguay","0","0","0"
2004,"Uruguay","0","0","0"
2005,"Uruguay","0","0","0"
2006,"Uruguay","0","0","0"
2007,"Uruguay","0","0","0"
2008,"Uruguay","0","0","0"
2009,"Uruguay","0","0","0"
2010,"Uruguay","0","0","0"
2011,"Uruguay","0","0","0"
2012,"Uruguay","0","0","0"
2013,"Uruguay","0","0","0"
2014,"Uruguay","0","0","0"
2015,"Uruguay","0","0","0"
2016,"Uruguay","0","0","0"
2017,"Uruguay","0","0","0"
2018,"Uruguay","0","0","0"
2019,"Uruguay","0","0","0"
2020,"Uruguay","0","0","0"
2021,"Uruguay","0","0","0"
2022,"Uruguay","0","0","0"
2000,"Uzbekistan","582.164","17.384","0"
2001,"Uzbekistan","583.859","17.677","0"
2002,"Uzbekistan","598.691","18.056","0"
2003,"Uzbekistan","544.698","20.750","0"
2004,"Uzbekistan","544.961","18.712","0"
2005,"Uzbekistan","542.901","19.688","0"
2006,"Uzbekistan","510.210","16.645","0"
2007,"Uzbekistan","546.044","18.258","0"
2008,"Uzbekistan","516.859","12.325","0"
2009,"Uzbekistan","507.033","18.106","0"
2010,"Uzbekistan","508.449","22.738","0"
2011,"Uzbekistan","543.170","15.783","0"
2012,"Uzbekistan","525.637","17.425","0"
2013,"Uzbekistan","528.251","17.088","0"
2014,"Uzbekistan","547.058","16.756","0"
2015,"Uzbekistan","521.880","16.213","0"
2016,"Uzbekistan","496.656","18.376","0"
2017,"Uzbekistan","510.542","21.120","0"
2018,"Uzbekistan","518.036","15.621","0"
2019,"Uzbekistan","517.537","17.093","0"
2020,"Uzbekistan","518.606","13.147","0"
2021,"Uzbekistan","550.905","13.241","0"
2022,"Uzbekistan","571.905","14.335","0"
2000,"Vanuatu","0","0","0"
2001,"Vanuatu","0","0","0"
2002,"Vanuatu","0","0","0"
2003,"Vanuatu","0","0","0"
2004,"Vanuatu","0","0","0"
2005,"Vanuatu","0","0","0"
2006,"Vanuatu","0","0","0"
2007,"Vanuatu","0","0","0"
2008,"Vanuatu","0","0","0"
2009,"Vanuatu","0","0","0"
2010,"Vanuatu","0","0","0"
2011,"Vanuatu","0","0","0"
2012,"Vanuatu","0","0","0"
2013,"Vanuatu","0","0","0"
2014,"Vanuatu","0","0","0"
2015,"Vanuatu","0","0","0"
2016,"Vanuatu","0","0","0"
2017,"Vanuatu","0","0","0"
2018,"Vanuatu","0","0","0"
2019,"Vanuatu","0","0","0"
2020,"Vanuatu","0","0","0"
2021,"Vanuatu","0","0","0"
2000,"Venezuela","632.364","185.953","0"
2001,"Venezuela","672.632","177.563","0"
2002,"Venezuela","686.320","173.770","0"
2003,"Venezuela","628.227","175.550","0"
2004,"Venezuela","671.081","201.932","0"
2005,"Venezuela","678.992","220.736","0"
2006,"Venezuela","717.670","231.654","0"
2007,"Venezuela","768.011","234.790","0"
2008,"Venezuela","740.478","243.668","0"
2009,"Venezuela","742.120","239.724","0"
2010,"Venezuela","733.570","212.782","0"
2011,"Venezuela","740.509","229.403","0"
2012,"Venezuela","790.983","224.128","0"
2013,"Venezuela","801.392","222.367","0"
2014,"Venezuela","764.820","218.025","0"
2015,"Venezuela","767.602","201.477","0"
2016,"Venezuela","675.333","168.819","0"
2017,"Venezuela","664.262","186.653","0"
2018,"Venezuela","545.347","172.720","0"
2019,"Venezuela","449.421","165.669","0"
2020,"Venezuela","328.487","176.512","0"
2021,"Venezuela","405.775","177.576","0"
2022,"Venezuela","439.911","173.756","0"
2000,"Vietnam","171.122","43.027","0"
2001,"Vietnam","188.548","53.497","0"
2002,"Vietnam","211.638","53.117","0"
2003,"Vietnam","230.266","55.062","0"
2004,"Vietnam","296.429","51.345","0"
2005,"Vietnam","322.285","47.347","0"
2006,"Vietnam","282.675","56.086","0"
2007,"Vietnam","306.578","63.443","0"
2008,"Vietnam","384.011","73.022","0"
2009,"Vietnam","383.778","83.749","0"
2010,"Vietnam","460.748","79.301","0.000"
2011,"Vietnam","483.521","113.442","0.000"
2012,"Vietnam","477.823","146.288","0.000"
2013,"Vietnam","501.472","157.787","0.000"
2014,"Vietnam","559.343","168.616","0.000"
2015,"Vietnam","674.829","154.454","0.000"
2016,"Vietnam","726.981","172.329","0.000"
2017,"Vietnam","733.620","234.078","0.000"
2018,"Vietnam","860.643","225.101","0.000"
2019,"Vietnam","1013.852","191.150","0.000"
2020,"Vietnam","980.494","224.064","0.000"
2021,"Vietnam","933.359","272.392","0.000"
2022,"Vietnam","933.712","339.896","0.000"
2000,"Western Sahara","0","0","0"
2001,"Western Sahara","0","0","0"
2002,"Western Sahara","0","0","0"
2003,"Western Sahara","0","0","0"
2004,"Western Sahara","0","0","0"
2005,"Western Sahara","0","0","0"
2006,"Western Sahara","0","0","0"
2007,"Western Sahara","0","0","0"
2008,"Western Sahara","0","0","0"
2009,"Western Sahara","0","0","0"
2010,"Western Sahara","0","0","0"
2011,"Western Sahara","0","0","0"
2012,"Western Sahara","0","0","0"
2013,"Western Sahara","0","0","0"
2014,"Western Sahara","0","0","0"
2015,"Western Sahara","0","0","0"
2016,"Western Sahara","0","0","0"
2017,"Western Sahara","0","0","0"
2018,"Western Sahara","0","0","0"
2019,"Western Sahara","0","0","0"
2020,"Western Sahara","0","0","0"
2021,"Western Sahara","0","0","0"
2000,"Yemen","0","0","0"
2001,"Yemen","0","0","0"
2002,"Yemen","0","0","0"
2003,"Yemen","0","0","0"
2004,"Yemen","0","0","0"
2005,"Yemen","0","0","0"
2006,"Yemen","0","0","0"
2007,"Yemen","0","0","0"
2008,"Yemen","0","0","0"
2009,"Yemen","0","0","0"
2010,"Yemen","0","0","0"
2011,"Yemen","0","0","0"
2012,"Yemen","0","0","0"
2013,"Yemen","0","0","0"
2014,"Yemen","0","0","0"
2015,"Yemen","0","0","0"
2016,"Yemen","0","0","0"
2017,"Yemen","0","0","0"
2018,"Yemen","0","0","0"
2019,"Yemen","0","0","0"
2020,"Yemen","0","0","0"
2021,"Yemen","0","0","0"
2022,"Yemen","0","0","0"
2000,"Zambia","0","0","0"
2001,"Zambia","0","0","0"
2002,"Zambia","0","0","0"
2003,"Zambia","0","0","0"
2004,"Zambia","0","0","0"
2005,"Zambia","0","0","0"
2006,"Zambia","0","0","0"
2007,"Zambia","0","0","0"
2008,"Zambia","0","0","0"
2009,"Zambia","0","0","0"
2010,"Zambia","0","0","0"
2011,"Zambia","0","0","0"
2012,"Zambia","0","0","0"
2013,"Zambia","0","0","0"
2014,"Zambia","0","0","0"
2015,"Zambia","0","0","0"
2016,"Zambia","0","0","0"
2017,"Zambia","0","0","0"
2018,"Zambia","0","0","0"
2019,"Zambia","0","0","0"
2020,"Zambia","0","0","0"
2021,"Zambia","0","0","0"
2000,"Zimbabwe","0","0","0"
2001,"Zimbabwe","0","0","0"
2002,"Zimbabwe","0","0","0"
2003,"Zimbabwe","0","0","0"
2004,"Zimbabwe","0","0","0"
2005,"Zimbabwe","0","0","0"
2006,"Zimbabwe","0","0","0"
2007,"Zimbabwe","0","0","0"
2008,"Zimbabwe","0","0","0"
2009,"Zimbabwe","0","0","0"
2010,"Zimbabwe","0","0","0"
2011,"Zimbabwe","0","0","0"
2012,"Zimbabwe","0","0","0"
2013,"Zimbabwe","0","0","0"
2014,"Zimbabwe","0","0","0"
2015,"Zimbabwe","0","0","0"
2016,"Zimbabwe","0","0","0"
2017,"Zimbabwe","0","0","0"
2018,"Zimbabwe","0","0","0"
2019,"Zimbabwe","0","0","0"
2020,"Zimbabwe","0","0","0"
2021,"Zimbabwe","0","0","0"
2022,"Zimbabwe","0","0","0"
