"country","year","totale_energetico"
"Singapore",2004,"507.770"
"Singapore",2005,"535.264"
"Singapore",2006,"589.468"
"Singapore",2007,"633.831"
"Singapore",2008,"675.981"
"Singapore",2009,"726.644"
"Singapore",2010,"771.442"
"Singapore",2011,"800.622"
"Singapore",2012,"802.305"
"Singapore",2013,"810.238"
"Singapore",2014,"825.926"
"Singapore",2015,"875.810"
"Singapore",2016,"924.192"
"Singapore",2017,"947.523"
"Singapore",2018,"948.400"
"Singapore",2019,"928.325"
"Singapore",2020,"909.450"
"Singapore",2021,"908.588"
"Singapore",2022,"875.731"
"Slovakia",1990,"248.353"
"Slovakia",1991,"222.189"
"Slovakia",1992,"213.743"
"Slovakia",1993,"209.976"
"Slovakia",1994,"206.845"
"Slovakia",1995,"209.749"
"Slovakia",1996,"211.202"
"Slovakia",1997,"207.321"
"Slovakia",1998,"209.521"
"Slovakia",1999,"211.295"
"Slovakia",2000,"218.248"
"Slovakia",2001,"224.066"
"Slovakia",2002,"225.942"
"Slovakia",2003,"219.568"
"Slovakia",2004,"214.979"
"Slovakia",2005,"226.166"
"Slovakia",2006,"218.908"
"Slovakia",2007,"205.117"
"Slovakia",2008,"210.558"
"Slovakia",2009,"190.603"
"Slovakia",2010,"203.388"
"Slovakia",2011,"195.077"
"Slovakia",2012,"186.890"
"Slovakia",2013,"191.680"
"Slovakia",2014,"176.596"
"Slovakia",2015,"177.686"
"Slovakia",2016,"179.219"
"Slovakia",2017,"189.179"
"Slovakia",2018,"186.108"
"Slovakia",2019,"179.445"
"Slovakia",2020,"175.785"
"Slovakia",2021,"189.337"
"Slovakia",2022,"184.504"
"Slovenia",1990,"69.298"
"Slovenia",1991,"69.409"
"Slovenia",1992,"64.881"
"Slovenia",1993,"66.657"
"Slovenia",1994,"70.950"
"Slovenia",1995,"74.497"
"Slovenia",1996,"78.157"
"Slovenia",1997,"79.932"
"Slovenia",1998,"80.156"
"Slovenia",1999,"79.229"
"Slovenia",2000,"78.403"
"Slovenia",2001,"81.963"
"Slovenia",2002,"81.449"
"Slovenia",2003,"79.824"
"Slovenia",2004,"84.793"
"Slovenia",2005,"84.836"
"Slovenia",2006,"85.637"
"Slovenia",2007,"85.136"
"Slovenia",2008,"92.714"
"Slovenia",2009,"85.891"
"Slovenia",2010,"85.954"
"Slovenia",2011,"83.331"
"Slovenia",2012,"80.906"
"Slovenia",2013,"80.050"
"Slovenia",2014,"82.145"
"Slovenia",2015,"73.975"
"Slovenia",2016,"79.076"
"Slovenia",2017,"79.901"
"Slovenia",2018,"81.610"
"Slovenia",2019,"79.275"
"Slovenia",2020,"76.500"
"Slovenia",2021,"75.775"
"Slovenia",2022,"72.062"
"Solomon Islands",1990,"0"
"Solomon Islands",1991,"0"
"Solomon Islands",1992,"0"
"Solomon Islands",1993,"0"
"Solomon Islands",1994,"0"
"Solomon Islands",1995,"0"
"Solomon Islands",1996,"0"
"Solomon Islands",1997,"0"
"Solomon Islands",1998,"0"
"Solomon Islands",1999,"0"
"Solomon Islands",2000,"0"
"Solomon Islands",2001,"0"
"Solomon Islands",2002,"0"
"Solomon Islands",2003,"0"
"Solomon Islands",2004,"0"
"Solomon Islands",2005,"0"
"Solomon Islands",2006,"0"
"Solomon Islands",2007,"0"
"Solomon Islands",2008,"0"
"Solomon Islands",2009,"0"
"Solomon Islands",2010,"0"
"Solomon Islands",2011,"0"
"Solomon Islands",2012,"0"
"Solomon Islands",2013,"0"
"Solomon Islands",2014,"0"
"Solomon Islands",2015,"0"
"Solomon Islands",2016,"0"
"Solomon Islands",2017,"0"
"Solomon Islands",2018,"0"
"Solomon Islands",2019,"0"
"Solomon Islands",2020,"0"
"Solomon Islands",2021,"0"
"Somalia",1990,"0"
"Somalia",1991,"0"
"Somalia",1992,"0"
"Somalia",1993,"0"
"Somalia",1994,"0"
"Somalia",1995,"0"
"Somalia",1996,"0"
"Somalia",1997,"0"
"Somalia",1998,"0"
"Somalia",1999,"0"
"Somalia",2000,"0"
"Somalia",2001,"0"
"Somalia",2002,"0"
"Somalia",2003,"0"
"Somalia",2004,"0"
"Somalia",2005,"0"
"Somalia",2006,"0"
"Somalia",2007,"0"
"Somalia",2008,"0"
"Somalia",2009,"0"
"Somalia",2010,"0"
"Somalia",2011,"0"
"Somalia",2012,"0"
"Somalia",2013,"0"
"Somalia",2014,"0"
"Somalia",2015,"0"
"Somalia",2016,"0"
"Somalia",2017,"0"
"Somalia",2018,"0"
"Somalia",2019,"0"
"Somalia",2020,"0"
"Somalia",2021,"0"
"South Africa",1990,"1029.670"
"South Africa",1991,"1022.249"
"South Africa",1992,"1027.039"
"South Africa",1993,"1025.258"
"South Africa",1994,"1069.309"
"South Africa",1995,"1117.516"
"South Africa",1996,"1139.571"
"South Africa",1997,"1165.077"
"South Africa",1998,"1144.288"
"South Africa",1999,"1183.116"
"South Africa",2000,"1183.858"
"South Africa",2001,"1190.186"
"South Africa",2002,"1159.656"
"South Africa",2003,"1256.652"
"South Africa",2004,"1371.554"
"South Africa",2005,"1298.020"
"South Africa",2006,"1324.766"
"South Africa",2007,"1360.819"
"South Africa",2008,"1458.241"
"South Africa",2009,"1451.779"
"South Africa",2010,"1461.534"
"South Africa",2011,"1443.642"
"South Africa",2012,"1421.354"
"South Africa",2013,"1427.480"
"South Africa",2014,"1444.348"
"South Africa",2015,"1415.602"
"South Africa",2016,"1479.264"
"South Africa",2017,"1473.336"
"South Africa",2018,"1417.327"
"South Africa",2019,"1480.495"
"South Africa",2020,"1384.523"
"South Africa",2021,"1387.955"
"South Africa",2022,"1337.308"
"South Korea",1990,"1066.036"
"South Korea",1991,"1205.615"
"South Korea",1992,"1359.715"
"South Korea",1993,"1491.081"
"South Korea",1994,"1607.975"
"South Korea",1995,"1756.141"
"South Korea",1996,"1939.147"
"South Korea",1997,"2130.875"
"South Korea",1998,"1948.538"
"South Korea",1999,"2123.290"
"South Korea",2000,"2245.660"
"South Korea",2001,"2299.838"
"South Korea",2002,"2405.519"
"South Korea",2003,"2482.698"
"South Korea",2004,"2540.419"
"South Korea",2005,"2626.631"
"South Korea",2006,"2669.811"
"South Korea",2007,"2749.303"
"South Korea",2008,"2794.128"
"South Korea",2009,"2809.869"
"South Korea",2010,"3035.883"
"South Korea",2011,"3175.745"
"South Korea",2012,"3212.268"
"South Korea",2013,"3221.835"
"South Korea",2014,"3241.122"
"South Korea",2015,"3295.227"
"South Korea",2016,"3391.978"
"South Korea",2017,"3422.237"
"South Korea",2018,"3474.691"
"South Korea",2019,"3431.736"
"South Korea",2020,"3302.166"
"South Korea",2021,"3451.753"
"South Korea",2022,"3474.663"
"South Sudan",2012,"0"
"South Sudan",2013,"0"
"South Sudan",2014,"0"
"South Sudan",2015,"0"
"South Sudan",2016,"0"
"South Sudan",2017,"0"
"South Sudan",2018,"0"
"South Sudan",2019,"0"
"South Sudan",2020,"0"
"South Sudan",2021,"0"
"South Sudan",2022,"0"
"Spain",1990,"1067.024"
"Spain",1991,"1104.788"
"Spain",1992,"1157.293"
"Spain",1993,"1119.654"
"Spain",1994,"1172.652"
"Spain",1995,"1216.181"
"Spain",1996,"1263.110"
"Spain",1997,"1331.775"
"Spain",1998,"1395.994"
"Spain",1999,"1438.200"
"Spain",2000,"1522.871"
"Spain",2001,"1592.648"
"Spain",2002,"1606.821"
"Spain",2003,"1696.705"
"Spain",2004,"1758.700"
"Spain",2005,"1772.978"
"Spain",2006,"1798.345"
"Spain",2007,"1837.576"
"Spain",2008,"1785.425"
"Spain",2009,"1653.924"
"Spain",2010,"1697.695"
"Spain",2011,"1663.216"
"Spain",2012,"1652.439"
"Spain",2013,"1568.003"
"Spain",2014,"1538.269"
"Spain",2015,"1556.562"
"Spain",2016,"1571.892"
"Spain",2017,"1588.708"
"Spain",2018,"1617.366"
"Spain",2019,"1573.390"
"Spain",2020,"1419.855"
"Spain",2021,"1520.932"
"Spain",2022,"1576.941"
"Sri Lanka",1990,"29.887"
"Sri Lanka",1991,"29.827"
"Sri Lanka",1992,"31.999"
"Sri Lanka",1993,"34.901"
"Sri Lanka",1994,"37.809"
"Sri Lanka",1995,"40.738"
"Sri Lanka",1996,"42.855"
"Sri Lanka",1997,"44.234"
"Sri Lanka",1998,"47.155"
"Sri Lanka",1999,"50.719"
"Sri Lanka",2000,"53.547"
"Sri Lanka",2001,"52.033"
"Sri Lanka",2002,"53.510"
"Sri Lanka",2003,"55.062"
"Sri Lanka",2004,"53.506"
"Sri Lanka",2005,"61.778"
"Sri Lanka",2006,"66.329"
"Sri Lanka",2007,"67.437"
"Sri Lanka",2008,"63.557"
"Sri Lanka",2009,"64.387"
"Sri Lanka",2010,"69.513"
"Sri Lanka",2011,"75.478"
"Sri Lanka",2012,"77.881"
"Sri Lanka",2013,"79.129"
"Sri Lanka",2014,"84.989"
"Sri Lanka",2015,"95.340"
"Sri Lanka",2016,"104.287"
"Sri Lanka",2017,"101.434"
"Sri Lanka",2018,"104.968"
"Sri Lanka",2019,"107.302"
"Sri Lanka",2020,"105.073"
"Sri Lanka",2021,"106.043"
"Sri Lanka",2022,"94.607"
"Sudan",1990,"0"
"Sudan",1991,"0"
"Sudan",1992,"0"
"Sudan",1993,"0"
"Sudan",1994,"0"
"Sudan",1995,"0"
"Sudan",1996,"0"
"Sudan",1997,"0"
"Sudan",1998,"0"
"Sudan",1999,"0"
"Sudan",2000,"0"
"Sudan",2001,"0"
"Sudan",2002,"0"
"Sudan",2003,"0"
"Sudan",2004,"0"
"Sudan",2005,"0"
"Sudan",2006,"0"
"Sudan",2007,"0"
"Sudan",2008,"0"
"Sudan",2009,"0"
"Sudan",2010,"0"
"Sudan",2011,"0"
"Sudan",2012,"0"
"Sudan",2013,"0"
"Sudan",2014,"0"
"Sudan",2015,"0"
"Sudan",2016,"0"
"Sudan",2017,"0"
"Sudan",2018,"0"
"Sudan",2019,"0"
"Sudan",2020,"0"
"Sudan",2021,"0"
"Sudan",2022,"0"
"Suriname",1990,"0"
"Suriname",1991,"0"
"Suriname",1992,"0"
"Suriname",1993,"0"
"Suriname",1994,"0"
"Suriname",1995,"0"
"Suriname",1996,"0"
"Suriname",1997,"0"
"Suriname",1998,"0"
"Suriname",1999,"0"
"Suriname",2000,"0"
"Suriname",2001,"0"
"Suriname",2002,"0"
"Suriname",2003,"0"
"Suriname",2004,"0"
"Suriname",2005,"0"
"Suriname",2006,"0"
"Suriname",2007,"0"
"Suriname",2008,"0"
"Suriname",2009,"0"
"Suriname",2010,"0"
"Suriname",2011,"0"
"Suriname",2012,"0"
"Suriname",2013,"0"
"Suriname",2014,"0"
"Suriname",2015,"0"
"Suriname",2016,"0"
"Suriname",2017,"0"
"Suriname",2018,"0"
"Suriname",2019,"0"
"Suriname",2020,"0"
"Suriname",2021,"0"
"Sweden",1990,"676.109"
"Sweden",1991,"641.156"
"Sweden",1992,"645.550"
"Sweden",1993,"638.026"
"Sweden",1994,"637.923"
"Sweden",1995,"644.922"
"Sweden",1996,"627.232"
"Sweden",1997,"647.507"
"Sweden",1998,"701.460"
"Sweden",1999,"681.064"
"Sweden",2000,"626.388"
"Sweden",2001,"673.832"
"Sweden",2002,"628.684"
"Sweden",2003,"600.784"
"Sweden",2004,"639.656"
"Sweden",2005,"656.074"
"Sweden",2006,"613.066"
"Sweden",2007,"618.081"
"Sweden",2008,"607.234"
"Sweden",2009,"550.167"
"Sweden",2010,"584.834"
"Sweden",2011,"577.891"
"Sweden",2012,"613.521"
"Sweden",2013,"574.725"
"Sweden",2014,"574.313"
"Sweden",2015,"594.787"
"Sweden",2016,"581.244"
"Sweden",2017,"599.317"
"Sweden",2018,"586.819"
"Sweden",2019,"608.177"
"Sweden",2020,"580.192"
"Sweden",2021,"588.217"
"Sweden",2022,"589.629"
"Switzerland",1990,"330.227"
"Switzerland",1991,"339.180"
"Switzerland",1992,"344.506"
"Switzerland",1993,"343.907"
"Switzerland",1994,"361.221"
"Switzerland",1995,"342.163"
"Switzerland",1996,"330.331"
"Switzerland",1997,"353.216"
"Switzerland",1998,"355.126"
"Switzerland",1999,"371.035"
"Switzerland",2000,"361.678"
"Switzerland",2001,"386.331"
"Switzerland",2002,"359.343"
"Switzerland",2003,"355.391"
"Switzerland",2004,"350.064"
"Switzerland",2005,"335.540"
"Switzerland",2006,"348.914"
"Switzerland",2007,"344.830"
"Switzerland",2008,"356.265"
"Switzerland",2009,"355.234"
"Switzerland",2010,"345.721"
"Switzerland",2011,"327.611"
"Switzerland",2012,"346.055"
"Switzerland",2013,"354.916"
"Switzerland",2014,"338.394"
"Switzerland",2015,"330.985"
"Switzerland",2016,"310.614"
"Switzerland",2017,"310.981"
"Switzerland",2018,"316.014"
"Switzerland",2019,"329.846"
"Switzerland",2020,"302.690"
"Switzerland",2021,"292.326"
"Switzerland",2022,"284.102"
"Syria",1990,"0"
"Syria",1991,"0"
"Syria",1992,"0"
"Syria",1993,"0"
"Syria",1994,"0"
"Syria",1995,"0"
"Syria",1996,"0"
"Syria",1997,"0"
"Syria",1998,"0"
"Syria",1999,"0"
"Syria",2000,"0"
"Syria",2001,"0"
"Syria",2002,"0"
"Syria",2003,"0"
"Syria",2004,"0"
"Syria",2005,"0"
"Syria",2006,"0"
"Syria",2007,"0"
"Syria",2008,"0"
"Syria",2009,"0"
"Syria",2010,"0"
"Syria",2011,"0"
"Syria",2012,"0"
"Syria",2013,"0"
"Syria",2014,"0"
"Syria",2015,"0"
"Syria",2016,"0"
"Syria",2017,"0"
"Syria",2018,"0"
"Syria",2019,"0"
"Syria",2020,"0"
"Syria",2021,"0"
"Syria",2022,"0"
"Taiwan",1990,"583.906"
"Taiwan",1991,"617.346"
"Taiwan",1992,"655.924"
"Taiwan",1993,"693.985"
"Taiwan",1994,"736.446"
"Taiwan",1995,"782.385"
"Taiwan",1996,"814.616"
"Taiwan",1997,"862.383"
"Taiwan",1998,"914.108"
"Taiwan",1999,"955.922"
"Taiwan",2000,"1015.961"
"Taiwan",2001,"1046.754"
"Taiwan",2002,"1091.671"
"Taiwan",2003,"1140.389"
"Taiwan",2004,"1188.646"
"Taiwan",2005,"1204.337"
"Taiwan",2006,"1236.302"
"Taiwan",2007,"1288.321"
"Taiwan",2008,"1245.811"
"Taiwan",2009,"1212.808"
"Taiwan",2010,"1300.423"
"Taiwan",2011,"1294.145"
"Taiwan",2012,"1282.284"
"Taiwan",2013,"1309.855"
"Taiwan",2014,"1338.884"
"Taiwan",2015,"1337.551"
"Taiwan",2016,"1346.647"
"Taiwan",2017,"1344.846"
"Taiwan",2018,"1362.857"
"Taiwan",2019,"1338.213"
"Taiwan",2020,"1300.532"
"Taiwan",2021,"1377.219"
"Taiwan",2022,"1322.309"
"Tajikistan",1992,"0"
"Tajikistan",1993,"0"
"Tajikistan",1994,"0"
"Tajikistan",1995,"0"
"Tajikistan",1996,"0"
"Tajikistan",1997,"0"
"Tajikistan",1998,"0"
"Tajikistan",1999,"0"
"Tajikistan",2000,"0"
"Tajikistan",2001,"0"
"Tajikistan",2002,"0"
"Tajikistan",2003,"0"
"Tajikistan",2004,"0"
"Tajikistan",2005,"0"
"Tajikistan",2006,"0"
"Tajikistan",2007,"0"
"Tajikistan",2008,"0"
"Tajikistan",2009,"0"
"Tajikistan",2010,"0"
"Tajikistan",2011,"0"
"Tajikistan",2012,"0"
"Tajikistan",2013,"0"
"Tajikistan",2014,"0"
"Tajikistan",2015,"0"
"Tajikistan",2016,"0"
"Tajikistan",2017,"0"
"Tajikistan",2018,"0"
"Tajikistan",2019,"0"
"Tajikistan",2020,"0"
"Tajikistan",2021,"0"
"Tanzania",1990,"0"
"Tanzania",1991,"0"
"Tanzania",1992,"0"
"Tanzania",1993,"0"
"Tanzania",1994,"0"
"Tanzania",1995,"0"
"Tanzania",1996,"0"
"Tanzania",1997,"0"
"Tanzania",1998,"0"
"Tanzania",1999,"0"
"Tanzania",2000,"0"
"Tanzania",2001,"0"
"Tanzania",2002,"0"
"Tanzania",2003,"0"
"Tanzania",2004,"0"
"Tanzania",2005,"0"
"Tanzania",2006,"0"
"Tanzania",2007,"0"
"Tanzania",2008,"0"
"Tanzania",2009,"0"
"Tanzania",2010,"0"
"Tanzania",2011,"0"
"Tanzania",2012,"0"
"Tanzania",2013,"0"
"Tanzania",2014,"0"
"Tanzania",2015,"0"
"Tanzania",2016,"0"
"Tanzania",2017,"0"
"Tanzania",2018,"0"
"Tanzania",2019,"0"
"Tanzania",2020,"0"
"Tanzania",2021,"0"
"Thailand",1990,"353.989"
"Thailand",1991,"390.544"
"Thailand",1992,"427.353"
"Thailand",1993,"484.901"
"Thailand",1994,"544.958"
"Thailand",1995,"614.906"
"Thailand",1996,"695.542"
"Thailand",1997,"732.032"
"Thailand",1998,"674.235"
"Thailand",1999,"714.141"
"Thailand",2000,"740.269"
"Thailand",2001,"780.495"
"Thailand",2002,"845.854"
"Thailand",2003,"908.172"
"Thailand",2004,"984.352"
"Thailand",2005,"1015.704"
"Thailand",2006,"1037.119"
"Thailand",2007,"1071.526"
"Thailand",2008,"1072.271"
"Thailand",2009,"1101.169"
"Thailand",2010,"1170.309"
"Thailand",2011,"1199.683"
"Thailand",2012,"1286.375"
"Thailand",2013,"1290.756"
"Thailand",2014,"1329.548"
"Thailand",2015,"1358.697"
"Thailand",2016,"1383.384"
"Thailand",2017,"1407.066"
"Thailand",2018,"1444.393"
"Thailand",2019,"1442.482"
"Thailand",2020,"1340.115"
"Thailand",2021,"1348.105"
"Thailand",2022,"1363.172"
"Togo",1990,"0"
"Togo",1991,"0"
"Togo",1992,"0"
"Togo",1993,"0"
"Togo",1994,"0"
"Togo",1995,"0"
"Togo",1996,"0"
"Togo",1997,"0"
"Togo",1998,"0"
"Togo",1999,"0"
"Togo",2000,"0"
"Togo",2001,"0"
"Togo",2002,"0"
"Togo",2003,"0"
"Togo",2004,"0"
"Togo",2005,"0"
"Togo",2006,"0"
"Togo",2007,"0"
"Togo",2008,"0"
"Togo",2009,"0"
"Togo",2010,"0"
"Togo",2011,"0"
"Togo",2012,"0"
"Togo",2013,"0"
"Togo",2014,"0"
"Togo",2015,"0"
"Togo",2016,"0"
"Togo",2017,"0"
"Togo",2018,"0"
"Togo",2019,"0"
"Togo",2020,"0"
"Togo",2021,"0"
"Tonga",1990,"0"
"Tonga",1991,"0"
"Tonga",1992,"0"
"Tonga",1993,"0"
"Tonga",1994,"0"
"Tonga",1995,"0"
"Tonga",1996,"0"
"Tonga",1997,"0"
"Tonga",1998,"0"
"Tonga",1999,"0"
"Tonga",2000,"0"
"Tonga",2001,"0"
"Tonga",2002,"0"
"Tonga",2003,"0"
"Tonga",2004,"0"
"Tonga",2005,"0"
"Tonga",2006,"0"
"Tonga",2007,"0"
"Tonga",2008,"0"
"Tonga",2009,"0"
"Tonga",2010,"0"
"Tonga",2011,"0"
"Tonga",2012,"0"
"Tonga",2013,"0"
"Tonga",2014,"0"
"Tonga",2015,"0"
"Tonga",2016,"0"
"Tonga",2017,"0"
"Tonga",2018,"0"
"Tonga",2019,"0"
"Tonga",2020,"0"
"Tonga",2021,"0"
"Trinidad and Tobago",1990,"69.501"
"Trinidad and Tobago",1991,"69.309"
"Trinidad and Tobago",1992,"73.351"
"Trinidad and Tobago",1993,"77.328"
"Trinidad and Tobago",1994,"81.941"
"Trinidad and Tobago",1995,"88.866"
"Trinidad and Tobago",1996,"100.747"
"Trinidad and Tobago",1997,"100.717"
"Trinidad and Tobago",1998,"102.233"
"Trinidad and Tobago",1999,"113.631"
"Trinidad and Tobago",2000,"118.773"
"Trinidad and Tobago",2001,"128.130"
"Trinidad and Tobago",2002,"139.058"
"Trinidad and Tobago",2003,"155.955"
"Trinidad and Tobago",2004,"171.476"
"Trinidad and Tobago",2005,"183.871"
"Trinidad and Tobago",2006,"214.757"
"Trinidad and Tobago",2007,"221.476"
"Trinidad and Tobago",2008,"218.216"
"Trinidad and Tobago",2009,"216.410"
"Trinidad and Tobago",2010,"233.871"
"Trinidad and Tobago",2011,"229.674"
"Trinidad and Tobago",2012,"226.102"
"Trinidad and Tobago",2013,"230.297"
"Trinidad and Tobago",2014,"229.113"
"Trinidad and Tobago",2015,"222.304"
"Trinidad and Tobago",2016,"197.235"
"Trinidad and Tobago",2017,"209.287"
"Trinidad and Tobago",2018,"198.095"
"Trinidad and Tobago",2019,"188.039"
"Trinidad and Tobago",2020,"165.166"
"Trinidad and Tobago",2021,"169.427"
"Trinidad and Tobago",2022,"164.233"
"Tunisia",1990,"0"
"Tunisia",1991,"0"
"Tunisia",1992,"0"
"Tunisia",1993,"0"
"Tunisia",1994,"0"
"Tunisia",1995,"0"
"Tunisia",1996,"0"
"Tunisia",1997,"0"
"Tunisia",1998,"0"
"Tunisia",1999,"0"
"Tunisia",2000,"0"
"Tunisia",2001,"0"
"Tunisia",2002,"0"
"Tunisia",2003,"0"
"Tunisia",2004,"0"
"Tunisia",2005,"0"
"Tunisia",2006,"0"
"Tunisia",2007,"0"
"Tunisia",2008,"0"
"Tunisia",2009,"0"
"Tunisia",2010,"0"
"Tunisia",2011,"0"
"Tunisia",2012,"0"
"Tunisia",2013,"0"
"Tunisia",2014,"0"
"Tunisia",2015,"0"
"Tunisia",2016,"0"
"Tunisia",2017,"0"
"Tunisia",2018,"0"
"Tunisia",2019,"0"
"Tunisia",2020,"0"
"Tunisia",2021,"0"
"Tunisia",2022,"0"
"Turkey",1990,"561.770"
"Turkey",1991,"573.367"
"Turkey",1992,"602.952"
"Turkey",1993,"655.273"
"Turkey",1994,"634.560"
"Turkey",1995,"709.622"
"Turkey",1996,"774.310"
"Turkey",1997,"809.611"
"Turkey",1998,"830.457"
"Turkey",1999,"808.957"
"Turkey",2000,"863.933"
"Turkey",2001,"784.790"
"Turkey",2002,"858.924"
"Turkey",2003,"909.789"
"Turkey",2004,"974.278"
"Turkey",2005,"996.383"
"Turkey",2006,"1105.402"
"Turkey",2007,"1173.618"
"Turkey",2008,"1177.451"
"Turkey",2009,"1192.296"
"Turkey",2010,"1256.978"
"Turkey",2011,"1343.037"
"Turkey",2012,"1425.137"
"Turkey",2013,"1412.761"
"Turkey",2014,"1452.546"
"Turkey",2015,"1593.931"
"Turkey",2016,"1667.230"
"Turkey",2017,"1762.264"
"Turkey",2018,"1737.164"
"Turkey",2019,"1796.943"
"Turkey",2020,"1759.865"
"Turkey",2021,"1882.402"
"Turkey",2022,"1890.586"
"Turkmenistan",1990,"151.892"
"Turkmenistan",1991,"155.991"
"Turkmenistan",1992,"148.971"
"Turkmenistan",1993,"122.294"
"Turkmenistan",1994,"130.454"
"Turkmenistan",1995,"107.380"
"Turkmenistan",1996,"156.410"
"Turkmenistan",1997,"119.769"
"Turkmenistan",1998,"149.135"
"Turkmenistan",1999,"142.357"
"Turkmenistan",2000,"119.820"
"Turkmenistan",2001,"151.237"
"Turkmenistan",2002,"127.565"
"Turkmenistan",2003,"176.119"
"Turkmenistan",2004,"174.406"
"Turkmenistan",2005,"176.601"
"Turkmenistan",2006,"178.462"
"Turkmenistan",2007,"173.173"
"Turkmenistan",2008,"142.056"
"Turkmenistan",2009,"231.601"
"Turkmenistan",2010,"249.566"
"Turkmenistan",2011,"276.999"
"Turkmenistan",2012,"301.966"
"Turkmenistan",2013,"268.246"
"Turkmenistan",2014,"278.039"
"Turkmenistan",2015,"332.823"
"Turkmenistan",2016,"329.542"
"Turkmenistan",2017,"326.027"
"Turkmenistan",2018,"362.992"
"Turkmenistan",2019,"356.948"
"Turkmenistan",2020,"422.697"
"Turkmenistan",2021,"449.421"
"Turkmenistan",2022,"458.947"
"Turks and Caicos Islands",1990,"0"
"Turks and Caicos Islands",1991,"0"
"Turks and Caicos Islands",1992,"0"
"Turks and Caicos Islands",1993,"0"
"Turks and Caicos Islands",1994,"0"
"Turks and Caicos Islands",1995,"0"
"Turks and Caicos Islands",1996,"0"
"Turks and Caicos Islands",1997,"0"
"Turks and Caicos Islands",1998,"0"
"Turks and Caicos Islands",1999,"0"
"Turks and Caicos Islands",2000,"0"
"Turks and Caicos Islands",2001,"0"
"Turks and Caicos Islands",2002,"0"
"Turks and Caicos Islands",2003,"0"
"Turks and Caicos Islands",2004,"0"
"Turks and Caicos Islands",2005,"0"
"Turks and Caicos Islands",2006,"0"
"Turks and Caicos Islands",2007,"0"
"Turks and Caicos Islands",2008,"0"
"Turks and Caicos Islands",2009,"0"
"Turks and Caicos Islands",2010,"0"
"Turks and Caicos Islands",2011,"0"
"Turks and Caicos Islands",2012,"0"
"Turks and Caicos Islands",2013,"0"
"Turks and Caicos Islands",2014,"0"
"Turks and Caicos Islands",2015,"0"
"Turks and Caicos Islands",2016,"0"
"Turks and Caicos Islands",2017,"0"
"Turks and Caicos Islands",2018,"0"
"Turks and Caicos Islands",2019,"0"
"Turks and Caicos Islands",2020,"0"
"Turks and Caicos Islands",2021,"0"
"Tuvalu",1990,"0"
"Tuvalu",1991,"0"
"Tuvalu",1992,"0"
"Tuvalu",1993,"0"
"Tuvalu",1994,"0"
"Tuvalu",1995,"0"
"Tuvalu",1996,"0"
"Tuvalu",1997,"0"
"Tuvalu",1998,"0"
"Tuvalu",1999,"0"
"Tuvalu",2000,"0"
"Tuvalu",2001,"0"
"Tuvalu",2002,"0"
"Tuvalu",2003,"0"
"Tuvalu",2004,"0"
"Tuvalu",2005,"0"
"Tuvalu",2006,"0"
"Tuvalu",2007,"0"
"Tuvalu",2008,"0"
"Tuvalu",2009,"0"
"Tuvalu",2010,"0"
"Tuvalu",2011,"0"
"Tuvalu",2012,"0"
"Tuvalu",2013,"0"
"Tuvalu",2014,"0"
"Tuvalu",2015,"0"
"Tuvalu",2016,"0"
"Tuvalu",2017,"0"
"Tuvalu",2018,"0"
"Tuvalu",2019,"0"
"Tuvalu",2020,"0"
"Tuvalu",2021,"0"
"Uganda",1990,"0"
"Uganda",1991,"0"
"Uganda",1992,"0"
"Uganda",1993,"0"
"Uganda",1994,"0"
"Uganda",1995,"0"
"Uganda",1996,"0"
"Uganda",1997,"0"
"Uganda",1998,"0"
"Uganda",1999,"0"
"Uganda",2000,"0"
"Uganda",2001,"0"
"Uganda",2002,"0"
"Uganda",2003,"0"
"Uganda",2004,"0"
"Uganda",2005,"0"
"Uganda",2006,"0"
"Uganda",2007,"0"
"Uganda",2008,"0"
"Uganda",2009,"0"
"Uganda",2010,"0"
"Uganda",2011,"0"
"Uganda",2012,"0"
"Uganda",2013,"0"
"Uganda",2014,"0"
"Uganda",2015,"0"
"Uganda",2016,"0"
"Uganda",2017,"0"
"Uganda",2018,"0"
"Uganda",2019,"0"
"Uganda",2020,"0"
"Uganda",2021,"0"
"Ukraine",1990,"3194.697"
"Ukraine",1991,"2994.567"
"Ukraine",1992,"2530.553"
"Ukraine",1993,"2218.278"
"Ukraine",1994,"1895.851"
"Ukraine",1995,"1849.756"
"Ukraine",1996,"1724.072"
"Ukraine",1997,"1662.888"
"Ukraine",1998,"1604.654"
"Ukraine",1999,"1580.585"
"Ukraine",2000,"1585.456"
"Ukraine",2001,"1562.899"
"Ukraine",2002,"1553.237"
"Ukraine",2003,"1591.929"
"Ukraine",2004,"1585.871"
"Ukraine",2005,"1605.493"
"Ukraine",2006,"1624.432"
"Ukraine",2007,"1616.985"
"Ukraine",2008,"1561.209"
"Ukraine",2009,"1330.114"
"Ukraine",2010,"1426.314"
"Ukraine",2011,"1474.317"
"Ukraine",2012,"1442.561"
"Ukraine",2013,"1369.244"
"Ukraine",2014,"1207.955"
"Ukraine",2015,"1002.946"
"Ukraine",2016,"1049.560"
"Ukraine",2017,"974.660"
"Ukraine",2018,"1011.030"
"Ukraine",2019,"956.365"
"Ukraine",2020,"916.040"
"Ukraine",2021,"931.698"
"Ukraine",2022,"645.911"
"United Arab Emirates",1990,"344.952"
"United Arab Emirates",1991,"420.837"
